,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9707,57.0,,divorced,,no,4244.0,no,no,,18.0,jun,626.0,5.0,-1.0,0.0,,no
9708,36.0,entrepreneur,married,tertiary,no,9405.0,no,no,,18.0,jun,297.0,3.0,-1.0,0.0,,no
9709,42.0,services,married,secondary,no,3236.0,no,no,,18.0,,521.0,11.0,-1.0,0.0,,no
9710,48.0,management,married,primary,no,5348.0,no,no,,18.0,jun,105.0,1.0,-1.0,0.0,,no
9711,57.0,blue-collar,married,,no,4148.0,no,no,,18.0,jun,340.0,3.0,-1.0,0.0,,no
9712,41.0,services,divorced,secondary,no,2769.0,yes,no,,18.0,jun,96.0,3.0,-1.0,0.0,,no
9713,57.0,blue-collar,married,,no,4722.0,yes,no,,18.0,jun,121.0,2.0,-1.0,0.0,,no
9714,59.0,retired,married,secondary,no,5744.0,no,no,,18.0,jun,632.0,1.0,-1.0,0.0,,no
9715,56.0,blue-collar,married,secondary,no,3760.0,no,no,,18.0,jun,243.0,3.0,-1.0,0.0,,no
9716,58.0,management,married,tertiary,no,3768.0,yes,no,,18.0,jun,316.0,1.0,-1.0,0.0,,no
9717,49.0,technician,single,secondary,no,1202.0,yes,no,,18.0,jun,122.0,1.0,-1.0,0.0,,no
9718,50.0,management,married,tertiary,no,3296.0,no,no,,18.0,jun,255.0,2.0,-1.0,0.0,,no
9719,53.0,technician,married,secondary,no,1776.0,no,no,,18.0,jun,443.0,7.0,-1.0,0.0,,no
9720,47.0,blue-collar,single,,no,2443.0,no,no,,18.0,jun,422.0,1.0,-1.0,0.0,,no
9721,33.0,admin.,single,secondary,no,3160.0,no,no,,18.0,jun,719.0,13.0,-1.0,0.0,,no
9722,48.0,,married,,no,2261.0,no,no,,18.0,jun,445.0,3.0,-1.0,0.0,,no
9723,54.0,housemaid,married,primary,no,3151.0,no,no,,18.0,jun,350.0,7.0,-1.0,0.0,,no
9724,57.0,retired,divorced,tertiary,no,5253.0,no,no,,18.0,jun,235.0,3.0,-1.0,0.0,,no
9725,40.0,blue-collar,divorced,,no,2357.0,no,no,,18.0,jun,66.0,3.0,-1.0,0.0,,no
9726,46.0,blue-collar,married,primary,no,1823.0,no,no,,18.0,jun,135.0,3.0,-1.0,0.0,,no
9727,28.0,management,single,tertiary,no,2253.0,yes,no,,18.0,jun,906.0,2.0,-1.0,0.0,,no
9728,44.0,blue-collar,married,primary,no,2791.0,no,no,,18.0,jun,335.0,1.0,-1.0,0.0,,no
9729,56.0,entrepreneur,married,tertiary,no,773.0,no,no,,,jun,345.0,1.0,-1.0,0.0,,no
9730,37.0,technician,married,secondary,no,603.0,no,no,,18.0,jun,339.0,2.0,-1.0,0.0,,no
9731,37.0,services,single,secondary,no,2657.0,yes,no,,18.0,jun,295.0,1.0,-1.0,0.0,,no
9732,56.0,retired,divorced,secondary,no,389.0,yes,no,,18.0,jun,379.0,5.0,-1.0,0.0,,no
9733,48.0,admin.,single,secondary,no,1253.0,yes,no,,18.0,jun,245.0,2.0,-1.0,0.0,,no
9734,40.0,technician,married,secondary,no,265.0,no,no,,18.0,jun,1365.0,4.0,-1.0,0.0,,no
9735,50.0,admin.,married,secondary,no,311.0,yes,yes,,18.0,jun,417.0,3.0,-1.0,0.0,,no
9736,48.0,admin.,single,secondary,no,479.0,yes,yes,,18.0,jun,533.0,3.0,-1.0,0.0,,no
9737,36.0,blue-collar,married,primary,no,946.0,yes,no,,18.0,jun,255.0,3.0,-1.0,0.0,,no
9738,36.0,,married,secondary,no,1370.0,no,no,,18.0,jun,221.0,5.0,-1.0,0.0,,no
9739,49.0,blue-collar,married,primary,no,1050.0,yes,no,,18.0,jun,84.0,5.0,-1.0,0.0,,no
9740,59.0,admin.,married,secondary,no,479.0,no,no,,18.0,jun,326.0,1.0,-1.0,0.0,,no
9741,44.0,blue-collar,married,secondary,no,2092.0,no,yes,,18.0,jun,452.0,1.0,-1.0,0.0,,no
9742,59.0,retired,divorced,primary,no,681.0,no,yes,,18.0,jun,376.0,7.0,-1.0,0.0,,no
9743,36.0,blue-collar,married,primary,no,1707.0,no,no,,18.0,jun,190.0,2.0,-1.0,0.0,,no
9744,44.0,services,married,secondary,no,1872.0,yes,no,,18.0,jun,146.0,3.0,-1.0,0.0,,no
9745,52.0,blue-collar,married,secondary,no,262.0,no,no,,18.0,jun,1062.0,4.0,-1.0,0.0,,no
9746,51.0,entrepreneur,single,secondary,no,440.0,no,no,,18.0,jun,392.0,1.0,-1.0,0.0,,no
9747,27.0,technician,single,secondary,no,629.0,yes,yes,,18.0,jun,680.0,2.0,-1.0,0.0,,no
9748,57.0,housemaid,divorced,primary,no,113.0,no,no,,18.0,jun,378.0,2.0,-1.0,0.0,,no
9749,56.0,blue-collar,divorced,secondary,no,486.0,yes,no,,18.0,jun,577.0,4.0,-1.0,0.0,,no
9750,49.0,housemaid,married,primary,no,434.0,yes,yes,,18.0,jun,272.0,3.0,-1.0,0.0,,no
9751,40.0,admin.,single,,no,1200.0,yes,no,,18.0,jun,284.0,8.0,-1.0,0.0,,no
9752,59.0,retired,married,,no,1245.0,no,no,,18.0,jun,205.0,2.0,-1.0,0.0,,no
9753,57.0,retired,divorced,primary,no,914.0,no,no,,18.0,jun,404.0,2.0,-1.0,0.0,,no
9754,43.0,management,married,,no,657.0,no,no,,18.0,jun,367.0,1.0,-1.0,0.0,,no
9755,55.0,blue-collar,married,primary,no,1101.0,no,no,,18.0,jun,744.0,3.0,-1.0,0.0,,no
9756,36.0,services,single,secondary,no,755.0,no,no,,18.0,jun,355.0,1.0,-1.0,0.0,,no
9757,36.0,management,single,tertiary,no,391.0,no,no,,18.0,jun,443.0,1.0,-1.0,0.0,,no
9758,52.0,retired,married,,no,424.0,no,no,,18.0,jun,89.0,3.0,-1.0,0.0,,no
9759,53.0,blue-collar,divorced,secondary,no,517.0,yes,no,,18.0,,188.0,2.0,-1.0,0.0,,no
9760,60.0,management,married,tertiary,no,11.0,no,no,,18.0,jun,802.0,3.0,-1.0,0.0,,no
9761,31.0,technician,single,tertiary,no,1527.0,yes,no,cellular,18.0,jun,140.0,2.0,-1.0,0.0,,no
9762,39.0,blue-collar,divorced,tertiary,no,382.0,no,no,cellular,18.0,jun,201.0,3.0,-1.0,0.0,,no
9763,45.0,,single,secondary,no,0.0,no,no,,18.0,jun,1487.0,1.0,-1.0,0.0,,no
9764,59.0,retired,married,primary,no,0.0,no,no,,18.0,jun,1009.0,1.0,-1.0,0.0,,no
9765,37.0,blue-collar,married,primary,no,704.0,no,no,,18.0,jun,165.0,7.0,-1.0,0.0,,no
9766,60.0,retired,married,primary,no,0.0,no,no,,18.0,jun,104.0,1.0,-1.0,0.0,,no
9767,47.0,services,divorced,secondary,no,829.0,no,yes,,18.0,jun,466.0,2.0,-1.0,0.0,,no
9768,48.0,blue-collar,married,primary,no,363.0,yes,no,,18.0,jun,257.0,6.0,-1.0,0.0,,no
9769,58.0,housemaid,divorced,primary,no,0.0,no,no,,18.0,jun,290.0,2.0,-1.0,0.0,,no
9770,39.0,admin.,married,secondary,no,224.0,no,no,,18.0,jun,421.0,2.0,-1.0,0.0,,no
9771,42.0,entrepreneur,divorced,secondary,no,31.0,no,no,,18.0,jun,120.0,1.0,-1.0,0.0,,no
9772,38.0,blue-collar,single,secondary,no,1121.0,no,no,,18.0,jun,203.0,1.0,-1.0,0.0,,no
9773,49.0,technician,married,secondary,no,997.0,no,no,,18.0,jun,118.0,1.0,-1.0,0.0,,no
9774,50.0,housemaid,married,secondary,no,0.0,no,no,,18.0,jun,551.0,1.0,-1.0,0.0,,no
9775,52.0,technician,married,secondary,no,0.0,yes,no,,18.0,jun,636.0,12.0,-1.0,0.0,,no
9776,60.0,entrepreneur,married,primary,no,0.0,no,no,,18.0,jun,201.0,1.0,-1.0,0.0,,no
9777,44.0,management,divorced,tertiary,no,0.0,no,no,,18.0,jun,491.0,3.0,-1.0,0.0,,no
9778,60.0,housemaid,married,primary,no,0.0,no,no,,18.0,jun,138.0,1.0,-1.0,0.0,,no
9779,60.0,retired,married,primary,no,3.0,no,no,,18.0,jun,227.0,1.0,-1.0,0.0,,no
9780,39.0,blue-collar,single,primary,no,0.0,no,no,,18.0,jun,375.0,2.0,-1.0,0.0,,no
9781,51.0,retired,married,primary,no,67.0,no,no,,18.0,jun,835.0,1.0,-1.0,0.0,,yes
9782,39.0,self-employed,single,tertiary,no,426.0,no,no,,18.0,jun,1029.0,1.0,-1.0,0.0,,yes
9783,51.0,services,divorced,secondary,no,9.0,no,no,,18.0,jun,371.0,2.0,-1.0,0.0,,yes
9784,27.0,admin.,married,secondary,no,-97.0,yes,no,,18.0,jun,1528.0,2.0,-1.0,0.0,,yes
9785,41.0,management,single,tertiary,no,11008.0,no,no,,18.0,jun,1540.0,1.0,-1.0,0.0,,yes
9786,42.0,blue-collar,single,primary,no,4930.0,no,no,,18.0,jun,973.0,1.0,-1.0,0.0,,yes
9787,35.0,blue-collar,married,,no,1201.0,no,no,,18.0,jun,537.0,1.0,-1.0,0.0,,yes
9788,41.0,entrepreneur,married,secondary,no,707.0,no,no,,18.0,jun,707.0,1.0,-1.0,0.0,,yes
9789,33.0,technician,married,secondary,no,4.0,yes,yes,,18.0,jun,625.0,2.0,-1.0,0.0,,yes
9790,46.0,admin.,married,secondary,no,126.0,no,no,,18.0,jun,1255.0,1.0,-1.0,0.0,,yes
9791,44.0,housemaid,single,primary,no,1059.0,no,no,,18.0,jun,2093.0,1.0,-1.0,0.0,,yes
9792,31.0,blue-collar,married,secondary,no,671.0,yes,no,,18.0,jun,704.0,4.0,-1.0,0.0,,yes
9793,51.0,admin.,single,secondary,no,1994.0,no,no,,18.0,jun,771.0,2.0,-1.0,0.0,,yes
9794,32.0,management,married,tertiary,no,607.0,yes,no,,18.0,jun,1060.0,5.0,-1.0,0.0,,yes
9795,41.0,blue-collar,married,primary,no,219.0,no,yes,,18.0,jun,1574.0,3.0,-1.0,0.0,,yes
9796,30.0,management,single,tertiary,no,8535.0,no,no,cellular,18.0,jun,393.0,2.0,-1.0,0.0,,yes
9797,30.0,technician,single,secondary,no,2567.0,no,no,cellular,18.0,jun,813.0,4.0,-1.0,0.0,,yes
9798,34.0,management,married,tertiary,no,443.0,no,no,cellular,18.0,jun,235.0,3.0,-1.0,0.0,,yes
9799,38.0,self-employed,single,tertiary,no,605.0,no,no,telephone,18.0,jun,1603.0,10.0,-1.0,0.0,,yes
9800,58.0,retired,married,primary,no,2074.0,no,no,cellular,18.0,jun,259.0,2.0,-1.0,0.0,,yes
9801,34.0,management,married,tertiary,no,2374.0,yes,yes,cellular,18.0,jun,270.0,2.0,314.0,2.0,failure,yes
9802,26.0,services,single,secondary,no,1347.0,no,no,telephone,18.0,jun,280.0,6.0,92.0,5.0,other,yes
9803,25.0,blue-collar,single,secondary,no,303.0,no,no,cellular,18.0,jun,252.0,1.0,92.0,1.0,success,yes
9804,45.0,technician,married,tertiary,no,3626.0,no,no,,19.0,jun,2485.0,2.0,-1.0,0.0,,no
9805,57.0,retired,married,secondary,no,789.0,no,no,,19.0,jun,2635.0,3.0,-1.0,0.0,,no
9806,45.0,management,married,tertiary,no,9711.0,no,no,,19.0,jun,416.0,3.0,-1.0,0.0,,no
9807,41.0,services,married,secondary,no,7509.0,no,no,,19.0,jun,575.0,1.0,-1.0,0.0,,no
9808,54.0,blue-collar,married,primary,no,10662.0,no,no,,19.0,jun,256.0,1.0,-1.0,0.0,,no
9809,54.0,retired,married,secondary,no,6449.0,no,no,,19.0,jun,487.0,1.0,-1.0,0.0,,no
9810,44.0,management,married,secondary,no,11972.0,no,no,,19.0,jun,127.0,1.0,-1.0,0.0,,no
9811,47.0,technician,divorced,secondary,no,5735.0,no,no,,19.0,jun,282.0,4.0,-1.0,0.0,,no
9812,41.0,blue-collar,single,tertiary,no,6025.0,no,no,,19.0,jun,559.0,1.0,-1.0,0.0,,no
9813,50.0,admin.,divorced,,no,4204.0,no,no,,19.0,jun,335.0,2.0,-1.0,0.0,,no
9814,36.0,admin.,married,secondary,no,4280.0,no,no,,19.0,jun,227.0,6.0,-1.0,0.0,,no
9815,58.0,entrepreneur,married,,no,2445.0,no,no,,19.0,jun,1403.0,3.0,-1.0,0.0,,no
9816,36.0,unemployed,married,,no,1437.0,no,no,,19.0,jun,810.0,2.0,-1.0,0.0,,no
9817,47.0,admin.,married,secondary,no,4923.0,no,no,,19.0,jun,121.0,3.0,-1.0,0.0,,no
9818,39.0,services,single,secondary,no,2453.0,no,no,,19.0,jun,92.0,2.0,-1.0,0.0,,no
9819,51.0,management,divorced,tertiary,no,3415.0,yes,no,,19.0,jun,677.0,1.0,-1.0,0.0,,no
9820,54.0,management,married,,no,4112.0,no,no,,19.0,jun,86.0,1.0,-1.0,0.0,,no
9821,55.0,unemployed,single,primary,no,10183.0,no,no,,19.0,jun,106.0,1.0,-1.0,0.0,,no
9822,38.0,management,married,,no,3053.0,no,no,,19.0,jun,178.0,1.0,-1.0,0.0,,no
9823,57.0,blue-collar,divorced,secondary,no,1795.0,yes,no,,19.0,jun,818.0,1.0,-1.0,0.0,,no
9824,35.0,unemployed,married,,no,2228.0,no,no,,19.0,jun,461.0,2.0,-1.0,0.0,,no
9825,58.0,retired,married,,no,5087.0,no,no,,19.0,jun,252.0,1.0,-1.0,0.0,,no
9826,28.0,blue-collar,single,primary,no,2340.0,yes,no,,19.0,jun,399.0,1.0,-1.0,0.0,,no
9827,57.0,retired,married,secondary,no,712.0,yes,yes,,19.0,jun,824.0,1.0,-1.0,0.0,,no
9828,46.0,blue-collar,divorced,primary,no,1712.0,no,no,,19.0,jun,110.0,1.0,-1.0,0.0,,no
9829,48.0,blue-collar,single,,no,2961.0,no,no,,,jun,361.0,1.0,-1.0,0.0,,no
9830,29.0,admin.,single,secondary,no,613.0,yes,no,,19.0,jun,779.0,1.0,-1.0,0.0,,no
9831,45.0,services,divorced,secondary,no,1381.0,no,no,,19.0,,653.0,2.0,-1.0,0.0,,no
9832,54.0,retired,married,secondary,no,3846.0,yes,yes,,19.0,,216.0,2.0,-1.0,0.0,,no
9833,50.0,management,married,tertiary,no,4045.0,no,no,,19.0,jun,167.0,1.0,-1.0,0.0,,no
9834,52.0,blue-collar,divorced,primary,no,2800.0,no,no,,19.0,jun,149.0,1.0,-1.0,0.0,,no
9835,36.0,services,married,secondary,no,472.0,yes,no,,19.0,jun,1017.0,1.0,-1.0,0.0,,no
9836,53.0,admin.,married,secondary,no,2955.0,no,no,,19.0,jun,605.0,1.0,-1.0,0.0,,no
9837,59.0,technician,married,secondary,no,2528.0,no,yes,,19.0,jun,216.0,1.0,-1.0,0.0,,no
9838,52.0,blue-collar,married,primary,no,1409.0,yes,no,,19.0,jun,224.0,1.0,-1.0,0.0,,no
9839,35.0,self-employed,married,tertiary,no,1833.0,no,no,,19.0,jun,138.0,1.0,-1.0,0.0,,no
9840,54.0,housemaid,married,primary,no,774.0,no,no,,19.0,jun,290.0,1.0,-1.0,0.0,,no
9841,46.0,blue-collar,divorced,secondary,no,2441.0,no,no,,19.0,jun,217.0,2.0,-1.0,0.0,,no
9842,46.0,housemaid,married,primary,no,1188.0,no,no,,19.0,jun,675.0,5.0,-1.0,0.0,,no
9843,25.0,blue-collar,married,secondary,no,1782.0,yes,no,,19.0,jun,549.0,1.0,-1.0,0.0,,no
9844,51.0,entrepreneur,married,primary,no,4711.0,no,no,,19.0,jun,253.0,1.0,-1.0,0.0,,no
9845,59.0,admin.,married,secondary,no,1365.0,no,no,,19.0,jun,327.0,1.0,-1.0,0.0,,no
9846,41.0,technician,married,secondary,no,1278.0,no,no,,19.0,jun,532.0,1.0,-1.0,0.0,,no
9847,35.0,management,single,tertiary,no,2808.0,yes,no,,19.0,jun,221.0,12.0,-1.0,0.0,,no
9848,56.0,retired,married,secondary,yes,101.0,no,yes,,19.0,jun,330.0,1.0,-1.0,0.0,,no
9849,38.0,blue-collar,married,primary,no,2322.0,no,no,,19.0,jun,207.0,1.0,-1.0,0.0,,no
9850,39.0,blue-collar,single,secondary,no,1986.0,no,yes,,19.0,jun,367.0,1.0,-1.0,0.0,,no
9851,47.0,admin.,married,secondary,no,1195.0,no,no,,19.0,jun,451.0,1.0,-1.0,0.0,,no
9852,40.0,blue-collar,married,primary,no,607.0,yes,no,,19.0,jun,432.0,1.0,-1.0,0.0,,no
9853,55.0,housemaid,married,primary,no,1537.0,no,no,,19.0,jun,359.0,1.0,-1.0,0.0,,no
9854,46.0,blue-collar,married,secondary,no,1120.0,no,yes,,19.0,jun,786.0,1.0,-1.0,0.0,,no
9855,40.0,services,married,primary,no,2469.0,no,yes,,19.0,jun,202.0,2.0,-1.0,0.0,,no
9856,48.0,blue-collar,married,primary,no,343.0,no,no,,19.0,jun,136.0,1.0,-1.0,0.0,,no
9857,38.0,blue-collar,married,secondary,no,1403.0,no,no,,19.0,jun,146.0,2.0,-1.0,0.0,,no
9858,28.0,blue-collar,married,secondary,no,1331.0,yes,yes,,19.0,jun,267.0,2.0,-1.0,0.0,,no
9859,38.0,self-employed,divorced,secondary,no,2674.0,yes,no,,19.0,jun,163.0,2.0,-1.0,0.0,,no
9860,49.0,blue-collar,married,primary,no,226.0,yes,no,,19.0,jun,326.0,5.0,-1.0,0.0,,no
9861,52.0,retired,married,secondary,no,1282.0,no,no,,19.0,jun,148.0,5.0,-1.0,0.0,,no
9862,41.0,self-employed,single,,no,426.0,yes,no,,19.0,jun,75.0,1.0,-1.0,0.0,,no
9863,44.0,blue-collar,single,primary,no,1308.0,no,yes,,19.0,jun,161.0,1.0,-1.0,0.0,,no
9864,36.0,blue-collar,married,secondary,no,537.0,no,no,,19.0,jun,160.0,6.0,-1.0,0.0,,no
9865,38.0,technician,married,secondary,no,634.0,no,no,,19.0,jun,211.0,2.0,-1.0,0.0,,no
9866,37.0,admin.,divorced,secondary,no,796.0,no,no,,19.0,jun,104.0,1.0,-1.0,0.0,,no
9867,60.0,entrepreneur,married,primary,no,987.0,no,no,,19.0,jun,102.0,13.0,-1.0,0.0,,no
9868,51.0,blue-collar,married,primary,no,91.0,no,yes,,19.0,jun,368.0,2.0,-1.0,0.0,,no
9869,52.0,admin.,married,secondary,no,422.0,no,no,,19.0,jun,559.0,1.0,-1.0,0.0,,no
9870,40.0,blue-collar,married,secondary,no,273.0,yes,no,,19.0,jun,1082.0,1.0,-1.0,0.0,,no
9871,41.0,unemployed,married,primary,no,2636.0,no,no,,19.0,jun,318.0,1.0,-1.0,0.0,,no
9872,58.0,entrepreneur,married,secondary,no,3.0,no,no,,19.0,jun,188.0,5.0,-1.0,0.0,,no
9873,37.0,admin.,single,secondary,no,124.0,yes,no,,19.0,jun,635.0,3.0,-1.0,0.0,,no
9874,45.0,housemaid,married,secondary,no,870.0,no,yes,,,jun,258.0,2.0,-1.0,0.0,,no
9875,55.0,technician,married,secondary,no,891.0,no,no,,19.0,jun,268.0,1.0,-1.0,0.0,,no
9876,51.0,technician,divorced,secondary,no,107.0,no,no,,19.0,jun,593.0,1.0,-1.0,0.0,,no
9877,38.0,unemployed,married,primary,no,338.0,no,no,,19.0,jun,219.0,2.0,-1.0,0.0,,no
9878,42.0,admin.,single,secondary,no,283.0,yes,no,,19.0,jun,446.0,1.0,-1.0,0.0,,no
9879,29.0,blue-collar,married,secondary,no,508.0,yes,yes,,19.0,jun,262.0,5.0,-1.0,0.0,,no
9880,26.0,management,divorced,tertiary,no,667.0,no,no,telephone,19.0,jun,177.0,2.0,-1.0,0.0,,no
9881,42.0,blue-collar,married,primary,no,692.0,no,yes,,19.0,jun,207.0,1.0,-1.0,0.0,,no
9882,46.0,,single,,no,63.0,no,no,,19.0,jun,235.0,1.0,-1.0,0.0,,no
9883,37.0,technician,married,,no,47.0,no,no,,19.0,jun,374.0,3.0,-1.0,0.0,,no
9884,42.0,services,divorced,secondary,no,241.0,yes,no,,19.0,jun,405.0,2.0,-1.0,0.0,,no
9885,42.0,technician,married,secondary,no,370.0,no,no,,19.0,jun,302.0,5.0,-1.0,0.0,,no
9886,28.0,blue-collar,married,primary,no,237.0,yes,no,,19.0,jun,498.0,7.0,-1.0,0.0,,no
9887,53.0,services,married,secondary,no,76.0,yes,no,,19.0,jun,237.0,2.0,-1.0,0.0,,no
9888,47.0,admin.,married,,no,989.0,no,no,,19.0,jun,116.0,1.0,-1.0,0.0,,no
9889,38.0,retired,single,,no,62.0,no,no,,19.0,jun,212.0,1.0,-1.0,0.0,,no
9890,37.0,blue-collar,married,primary,no,253.0,yes,no,,19.0,jun,145.0,2.0,-1.0,0.0,,no
9891,38.0,technician,single,secondary,no,207.0,no,no,,19.0,jun,76.0,2.0,-1.0,0.0,,no
9892,58.0,blue-collar,married,primary,no,0.0,yes,no,,19.0,jun,573.0,1.0,-1.0,0.0,,no
9893,47.0,entrepreneur,married,secondary,no,0.0,no,no,,19.0,jun,563.0,2.0,-1.0,0.0,,no
9894,28.0,blue-collar,married,primary,no,182.0,yes,no,,19.0,jun,153.0,1.0,-1.0,0.0,,no
9895,59.0,entrepreneur,married,primary,no,0.0,no,no,,19.0,jun,239.0,1.0,-1.0,0.0,,no
9896,50.0,entrepreneur,single,tertiary,no,0.0,yes,no,,19.0,jun,638.0,1.0,-1.0,0.0,,no
9897,42.0,admin.,married,secondary,no,0.0,no,no,,19.0,jun,370.0,1.0,-1.0,0.0,,no
9898,54.0,services,married,secondary,no,0.0,no,no,,19.0,jun,220.0,1.0,-1.0,0.0,,no
9899,41.0,blue-collar,divorced,,no,3622.0,no,no,,19.0,jun,1135.0,4.0,-1.0,0.0,,yes
9900,57.0,admin.,single,secondary,no,5768.0,yes,no,,19.0,jun,512.0,1.0,-1.0,0.0,,yes
9901,55.0,retired,divorced,secondary,no,1580.0,no,yes,,19.0,jun,1007.0,1.0,-1.0,0.0,,yes
9902,53.0,technician,married,secondary,no,1319.0,no,no,,19.0,jun,1318.0,3.0,-1.0,0.0,,yes
9903,55.0,housemaid,married,primary,no,2152.0,no,no,,19.0,jun,922.0,2.0,-1.0,0.0,,yes
9904,39.0,services,married,secondary,no,2843.0,yes,no,,19.0,jun,585.0,1.0,-1.0,0.0,,yes
9905,36.0,management,married,tertiary,no,1352.0,no,no,,19.0,jun,2028.0,1.0,-1.0,0.0,,yes
9906,40.0,entrepreneur,married,tertiary,yes,0.0,no,no,,19.0,jun,952.0,4.0,-1.0,0.0,,yes
9907,59.0,retired,married,primary,no,1115.0,no,no,,19.0,jun,834.0,1.0,-1.0,0.0,,yes
9908,52.0,retired,divorced,tertiary,no,-309.0,yes,no,,19.0,jun,500.0,2.0,-1.0,0.0,,yes
9909,42.0,blue-collar,single,secondary,no,625.0,no,no,,19.0,jun,651.0,3.0,-1.0,0.0,,yes
9910,45.0,technician,married,tertiary,no,377.0,yes,no,,19.0,jun,835.0,3.0,-1.0,0.0,,yes
9911,41.0,blue-collar,married,primary,no,246.0,no,no,,19.0,jun,683.0,3.0,-1.0,0.0,,yes
9912,27.0,blue-collar,married,secondary,no,61.0,yes,no,,19.0,jun,1012.0,1.0,-1.0,0.0,,yes
9913,25.0,blue-collar,single,secondary,no,-191.0,yes,no,,19.0,jun,958.0,7.0,-1.0,0.0,,yes
9914,59.0,retired,married,primary,no,3648.0,no,no,telephone,19.0,jun,1321.0,3.0,-1.0,0.0,,yes
9915,49.0,management,single,tertiary,no,7443.0,no,no,telephone,19.0,jun,293.0,5.0,211.0,2.0,failure,yes
9916,28.0,self-employed,single,tertiary,no,442.0,no,no,cellular,19.0,,474.0,3.0,95.0,3.0,other,yes
9917,57.0,technician,married,tertiary,no,27069.0,no,yes,,20.0,jun,174.0,3.0,-1.0,0.0,,no
9918,41.0,technician,divorced,tertiary,no,24055.0,no,yes,,20.0,jun,132.0,1.0,-1.0,0.0,,no
9919,57.0,admin.,married,tertiary,no,9311.0,no,no,,20.0,jun,485.0,3.0,-1.0,0.0,,no
9920,39.0,housemaid,married,,no,9716.0,no,no,,20.0,jun,86.0,2.0,-1.0,0.0,,no
9921,47.0,admin.,married,tertiary,no,12276.0,no,no,,20.0,jun,77.0,5.0,-1.0,0.0,,no
9922,41.0,management,married,secondary,yes,-771.0,no,yes,,20.0,jun,343.0,2.0,-1.0,0.0,,no
9923,44.0,blue-collar,single,primary,no,10984.0,no,no,,20.0,jun,258.0,18.0,-1.0,0.0,,no
9924,49.0,,married,secondary,no,4846.0,no,no,,20.0,jun,638.0,9.0,-1.0,0.0,,no
9925,60.0,,married,primary,no,4722.0,no,no,,20.0,jun,459.0,3.0,-1.0,0.0,,no
9926,43.0,technician,divorced,secondary,no,6835.0,no,no,,20.0,jun,262.0,2.0,-1.0,0.0,,no
9927,56.0,retired,single,secondary,no,4365.0,no,no,,20.0,jun,361.0,1.0,-1.0,0.0,,no
9928,36.0,housemaid,single,primary,no,207.0,no,no,,20.0,jun,1478.0,5.0,-1.0,0.0,,no
9929,41.0,management,married,secondary,no,1273.0,no,no,,20.0,jun,73.0,3.0,-1.0,0.0,,no
9930,31.0,admin.,single,secondary,no,1016.0,yes,no,,20.0,jun,9.0,5.0,-1.0,0.0,,no
9931,35.0,management,single,tertiary,no,996.0,no,no,,20.0,jun,17.0,2.0,-1.0,0.0,,no
9932,39.0,technician,married,secondary,no,2765.0,yes,yes,,20.0,jun,116.0,3.0,-1.0,0.0,,no
9933,43.0,blue-collar,married,primary,no,377.0,no,yes,,20.0,jun,11.0,5.0,-1.0,0.0,,no
9934,39.0,entrepreneur,divorced,tertiary,yes,-251.0,no,no,,20.0,jun,421.0,6.0,-1.0,0.0,,no
9935,54.0,blue-collar,married,primary,no,2281.0,yes,no,,20.0,jun,158.0,1.0,-1.0,0.0,,no
9936,52.0,blue-collar,married,secondary,no,1860.0,no,no,,20.0,jun,496.0,3.0,-1.0,0.0,,no
9937,44.0,management,divorced,tertiary,no,2237.0,yes,no,,20.0,jun,125.0,2.0,-1.0,0.0,,no
9938,44.0,blue-collar,married,primary,no,2657.0,yes,no,,20.0,jun,202.0,2.0,-1.0,0.0,,no
9939,52.0,technician,divorced,secondary,no,2816.0,no,no,,20.0,jun,492.0,3.0,-1.0,0.0,,no
9940,55.0,services,divorced,secondary,no,1735.0,no,no,,20.0,jun,375.0,2.0,-1.0,0.0,,no
9941,39.0,blue-collar,divorced,primary,no,4168.0,yes,no,,20.0,jun,172.0,3.0,-1.0,0.0,,no
9942,35.0,management,married,tertiary,no,3083.0,no,no,,20.0,jun,274.0,9.0,-1.0,0.0,,no
9943,45.0,housemaid,divorced,,no,2098.0,no,no,,20.0,jun,81.0,3.0,-1.0,0.0,,no
9944,38.0,unemployed,married,secondary,no,1604.0,no,no,,,jun,1276.0,1.0,-1.0,0.0,,no
9945,49.0,blue-collar,married,primary,no,1119.0,yes,no,,20.0,jun,493.0,1.0,-1.0,0.0,,no
9946,60.0,entrepreneur,married,secondary,no,1393.0,no,no,,20.0,jun,591.0,6.0,-1.0,0.0,,no
9947,42.0,self-employed,married,primary,no,3717.0,no,no,,20.0,jun,235.0,1.0,-1.0,0.0,,no
9948,46.0,services,divorced,,no,3390.0,no,no,,20.0,jun,152.0,3.0,-1.0,0.0,,no
9949,47.0,technician,married,tertiary,no,2155.0,no,no,,20.0,jun,178.0,3.0,-1.0,0.0,,no
9950,60.0,housemaid,divorced,tertiary,no,662.0,no,no,,20.0,jun,241.0,4.0,-1.0,0.0,,no
9951,47.0,self-employed,married,primary,no,2559.0,no,no,,20.0,jun,374.0,1.0,-1.0,0.0,,no
9952,47.0,self-employed,married,secondary,no,1121.0,no,no,,20.0,jun,454.0,6.0,-1.0,0.0,,no
9953,52.0,blue-collar,single,primary,no,3421.0,no,no,,20.0,jun,212.0,8.0,-1.0,0.0,,no
